,wages
23586,"[10000.0, 15000.0]"
23587,"[20000.0, 40000.0]"
23589,"[12000.0, 20000.0]"
23590,"[8000.0, 15000.0]"
23591,"[6000.0, 8000.0]"
23592,"[33333.333333333336, 41666.666666666664]"
23594,"[10000.0, 20000.0]"
23595,"[12000.0, 16000.0]"
23596,"[14000.0, 25000.0]"
23597,"[33333.333333333336, 66666.66666666667]"
23598,"[41666.666666666664, 83333.33333333333]"
23599,"[30000.0, 50000.0]"
23600,"[25000.0, 41666.666666666664]"
23601,"[15000.0, 20000.0]"
23602,"[8000.0, 10000.0]"
23603,"[12000.0, 18000.0]"
23604,"[20000.0, 25000.0]"
23605,"[20000.0, 50000.0]"
23606,"[8000.0, 14000.0]"
23608,"[6000.0, 7083.333333333333]"
23609,"[12000.0, 19000.0]"
23610,"[15000.0, 20000.0]"
23611,"[7000.0, 10000.0]"
23612,"[6000.0, 10000.0]"
23613,"[6000.0, 15000.0]"
23614,"[8000.0, 15000.0]"
23615,"[16666.666666666668, 25000.0]"
23616,"[14000.0, 28000.0]"
23617,"[15000.0, 30000.0]"
23618,"[15000.0, 30000.0]"
23619,"[15000.0, 30000.0]"
23620,"[15000.0, 30000.0]"
23621,"[15000.0, 30000.0]"
23622,"[15000.0, 30000.0]"
23623,"[15000.0, 30000.0]"
23624,"[20000.0, 40000.0]"
23625,"[15000.0, 30000.0]"
23626,"[15000.0, 30000.0]"
23627,"[16666.666666666668, 33333.333333333336]"
23628,"[15000.0, 20000.0]"
23629,"[8000.0, 12000.0]"
23630,"[6000.0, 8000.0]"
23631,"[4500.0, 6000.0]"
23632,"[8000.0, 15000.0]"
23633,"[9000.0, 13000.0]"
23634,"[15000.0, 25000.0]"
23635,"[6000.0, 8000.0]"
23636,"[15000.0, 20000.0]"
23637,"[15000.0, 20000.0]"
23638,"[16000.0, 18000.0]"
23639,"[15000.0, 20000.0]"
23640,"[20000.0, 22000.0]"
23641,"[20000.0, 22000.0]"
23642,"[14000.0, 16000.0]"
23643,"[8000.0, 10000.0]"
23644,"[16000.0, 20000.0]"
23645,"[15000.0, 20000.0]"
23646,"[10000.0, 15000.0]"
23647,"[10000.0, 15000.0]"
23648,"[10000.0, 15000.0]"
23649,"[10000.0, 15000.0]"
23650,"[10000.0, 15000.0]"
23651,"[10000.0, 15000.0]"
23652,"[8000.0, 10000.0]"
23653,"[8000.0, 16000.0]"
23654,"[18000.0, 30000.0]"
23655,"[8000.0, 16000.0]"
23656,"[12000.0, 25000.0]"
23657,"[10000.0, 25000.0]"
23658,"[10000.0, 15000.0]"
23659,"[8000.0, 10000.0]"
23660,"[18000.0, 30000.0]"
23661,"[8000.0, 20000.0]"
23662,"[7000.0, 10000.0]"
23663,"[10000.0, 15000.0]"
23664,"[10000.0, 15000.0]"
23665,"[15000.0, 30000.0]"
23666,"[10000.0, 15000.0]"
23667,"[10000.0, 15000.0]"
23668,"[10000.0, 15000.0]"
23669,1.5千以下/月
23670,"[15000.0, 20000.0]"
23671,"[10000.0, 15000.0]"
23672,"[10000.0, 15000.0]"
23673,"[10000.0, 15000.0]"
23675,"[10000.0, 20000.0]"
23676,"[10000.0, 20000.0]"
23677,"[10000.0, 20000.0]"
23678,"[6000.0, 12000.0]"
23679,"[6000.0, 10000.0]"
23680,"[5000.0, 8000.0]"
23681,"[7000.0, 16000.0]"
23682,"[10000.0, 15000.0]"
23683,"[15000.0, 30000.0]"
23684,"[9000.0, 25000.0]"
23685,"[9000.0, 25000.0]"
23686,"[15000.0, 30000.0]"
23687,200元/天
23688,"[20000.0, 30000.0]"
23689,"[4500.0, 6000.0]"
23690,"[20000.0, 35000.0]"
23691,"[15000.0, 23000.0]"
23692,"[20000.0, 25000.0]"
23693,"[10000.0, 20000.0]"
23694,"[15000.0, 20000.0]"
23695,"[10000.0, 15000.0]"
23696,"[7000.0, 8000.0]"
23697,"[10000.0, 20000.0]"
23698,"[10000.0, 15000.0]"
23699,"[8000.0, 15000.0]"
23700,"[30000.0, 45000.0]"
23701,"[18000.0, 30000.0]"
23702,"[20000.0, 25000.0]"
23703,"[15000.0, 20000.0]"
23704,"[10000.0, 15000.0]"
23705,"[12000.0, 20000.0]"
23706,"[8000.0, 14000.0]"
23707,"[10000.0, 15000.0]"
23708,"[9000.0, 15000.0]"
23709,"[9000.0, 14000.0]"
23710,"[10000.0, 16000.0]"
23711,"[15000.0, 25000.0]"
23712,"[30000.0, 50000.0]"
23713,"[12000.0, 18000.0]"
23714,"[12000.0, 16000.0]"
23715,"[10000.0, 15000.0]"
23719,"[20000.0, 35000.0]"
23723,"[8000.0, 15000.0]"
23727,"[10000.0, 15000.0]"
23728,"[10000.0, 15000.0]"
23729,"[10000.0, 35000.0]"
23731,"[8000.0, 10000.0]"
23732,"[10000.0, 15000.0]"
23735,"[15000.0, 20000.0]"
23736,100元/天
23737,"[15000.0, 20000.0]"
23738,"[30000.0, 35000.0]"
23739,"[8000.0, 12000.0]"
23740,"[8000.0, 13000.0]"
23741,"[10000.0, 15000.0]"
23742,"[10000.0, 40000.0]"
23743,"[10000.0, 40000.0]"
23744,"[10000.0, 15000.0]"
23745,"[25000.0, 30000.0]"
23746,"[20000.0, 50000.0]"
23747,"[15000.0, 35000.0]"
23748,"[15000.0, 30000.0]"
23749,"[25000.0, 30000.0]"
23750,"[20000.0, 40000.0]"
23751,"[15000.0, 35000.0]"
23752,"[12000.0, 30000.0]"
23753,"[25000.0, 30000.0]"
23754,"[10000.0, 15000.0]"
23755,"[10000.0, 18000.0]"
23756,"[15000.0, 20000.0]"
23757,"[15000.0, 25000.0]"
23758,"[15000.0, 20000.0]"
23759,"[15000.0, 20000.0]"
23760,"[25000.0, 35000.0]"
23761,"[15000.0, 20000.0]"
23763,"[3500.0, 6000.0]"
23764,"[25000.0, 30000.0]"
23765,"[15000.0, 20000.0]"
23766,"[41666.666666666664, 50000.0]"
23767,"[10000.0, 20000.0]"
23768,"[10000.0, 20000.0]"
23769,"[10000.0, 15000.0]"
23770,"[6000.0, 8000.0]"
23771,"[10000.0, 12000.0]"
23772,"[8000.0, 10000.0]"
23773,"[8000.0, 9000.0]"
23774,"[10000.0, 15000.0]"
23775,"[20000.0, 40000.0]"
23776,"[10000.0, 20000.0]"
23777,"[20000.0, 30000.0]"
23778,"[10000.0, 20000.0]"
23780,"[10000.0, 15000.0]"
23781,"[25000.0, 50000.0]"
23782,"[10000.0, 15000.0]"
23783,"[10000.0, 15000.0]"
23784,"[15000.0, 20000.0]"
23785,"[15000.0, 20000.0]"
23786,"[15000.0, 20000.0]"
23787,"[18000.0, 35000.0]"
23788,"[15000.0, 28000.0]"
23789,"[8000.0, 13000.0]"
23790,"[10000.0, 16000.0]"
23791,"[20000.0, 30000.0]"
23792,"[15000.0, 20000.0]"
23793,"[30000.0, 50000.0]"
23794,"[2000.0, 3000.0]"
23795,"[15000.0, 20000.0]"
23796,"[20000.0, 40000.0]"
23798,"[20000.0, 40000.0]"
23799,"[14000.0, 20000.0]"
23800,"[14000.0, 20000.0]"
23801,"[14000.0, 20000.0]"
23802,"[25000.0, 30000.0]"
23803,"[15000.0, 20000.0]"
23804,"[12000.0, 18000.0]"
23805,"[15000.0, 20000.0]"
23806,"[15000.0, 20000.0]"
23807,"[15000.0, 25000.0]"
23808,"[15000.0, 20000.0]"
23809,"[13000.0, 25000.0]"
23810,"[13000.0, 25000.0]"
23811,"[13000.0, 25000.0]"
23812,"[4500.0, 6000.0]"
23813,"[10000.0, 20000.0]"
23814,"[10000.0, 15000.0]"
23815,"[15000.0, 20000.0]"
23816,"[10000.0, 15000.0]"
23817,"[10000.0, 15000.0]"
23818,"[10000.0, 15000.0]"
23819,"[10000.0, 20000.0]"
23820,"[10000.0, 20000.0]"
23822,"[10000.0, 14000.0]"
23823,"[6500.0, 9000.0]"
23824,"[8000.0, 12000.0]"
23825,"[10000.0, 15000.0]"
23826,"[15000.0, 25000.0]"
23827,"[15000.0, 25000.0]"
23828,"[6000.0, 7000.0]"
23829,"[8000.0, 15000.0]"
23830,"[6000.0, 10000.0]"
23831,"[10000.0, 25000.0]"
23832,"[8000.0, 10000.0]"
23835,"[7000.0, 15000.0]"
23836,"[10000.0, 25000.0]"
23837,"[15000.0, 25000.0]"
23838,"[1500.0, 2000.0]"
23839,"[1500.0, 2000.0]"
23840,"[5000.0, 9000.0]"
23841,"[10000.0, 20000.0]"
23842,"[41666.666666666664, 83333.33333333333]"
23843,"[15000.0, 30000.0]"
23844,"[18000.0, 25000.0]"
23845,"[10000.0, 15000.0]"
23846,"[6000.0, 8000.0]"
23847,"[10000.0, 15000.0]"
23848,"[40000.0, 50000.0]"
23849,"[13000.0, 20000.0]"
23850,"[8000.0, 15000.0]"
23851,"[12000.0, 20000.0]"
23852,"[30000.0, 60000.0]"
23853,"[3500.0, 7000.0]"
23854,"[5500.0, 7000.0]"
23855,"[8000.0, 15000.0]"
23856,"[10000.0, 20000.0]"
23857,"[8000.0, 13000.0]"
23858,"[5000.0, 15000.0]"
23859,"[10000.0, 20833.333333333332]"
23860,"[16666.666666666668, 25000.0]"
23861,"[12500.0, 16666.666666666668]"
23862,"[8000.0, 15000.0]"
23863,"[12500.0, 16666.666666666668]"
23864,"[12500.0, 18333.333333333332]"
23865,"[15000.0, 18333.333333333332]"
23866,"[6000.0, 8000.0]"
23867,"[6000.0, 10000.0]"
23868,"[15000.0, 20000.0]"
23869,"[10000.0, 15000.0]"
23870,"[10000.0, 15000.0]"
23871,"[10000.0, 15000.0]"
23872,"[10000.0, 15000.0]"
23873,"[15000.0, 20000.0]"
23874,"[10000.0, 15000.0]"
23875,"[10000.0, 15000.0]"
23876,"[9000.0, 15000.0]"
23877,"[4500.0, 6000.0]"
23878,"[6000.0, 8000.0]"
23879,"[4000.0, 6000.0]"
23880,"[10000.0, 15000.0]"
23881,"[15000.0, 20000.0]"
23882,"[10000.0, 15000.0]"
23883,"[10000.0, 13000.0]"
23884,"[14000.0, 16000.0]"
23886,"[8000.0, 10000.0]"
23887,"[6000.0, 10000.0]"
23888,"[20000.0, 25000.0]"
23889,"[25000.0, 50000.0]"
23890,"[6000.0, 12000.0]"
23891,"[8000.0, 16000.0]"
23892,"[16000.0, 24000.0]"
23893,"[7000.0, 10000.0]"
23894,"[4000.0, 8000.0]"
23895,"[12000.0, 16000.0]"
23896,"[7000.0, 11000.0]"
23897,"[7000.0, 9000.0]"
23898,"[10000.0, 15000.0]"
23899,"[18000.0, 25000.0]"
23900,"[15000.0, 20000.0]"
23901,"[10000.0, 16000.0]"
23902,"[8000.0, 10000.0]"
23903,"[10000.0, 15000.0]"
23904,"[6000.0, 12000.0]"
23905,"[3000.0, 5000.0]"
23906,"[20000.0, 25000.0]"
23907,"[8000.0, 15000.0]"
23908,"[15000.0, 25000.0]"
23909,"[15000.0, 20000.0]"
23910,"[15000.0, 30000.0]"
23911,"[10000.0, 12000.0]"
23912,"[13000.0, 16000.0]"
23913,"[15000.0, 30000.0]"
23914,"[10000.0, 16000.0]"
23915,"[10000.0, 16000.0]"
23916,"[10000.0, 16000.0]"
23918,"[6000.0, 12000.0]"
23919,"[6000.0, 15000.0]"
23920,"[5000.0, 8000.0]"
23921,"[10000.0, 20000.0]"
23922,"[10000.0, 15000.0]"
23923,"[10000.0, 15000.0]"
23924,"[10000.0, 15000.0]"
23925,"[20000.0, 25000.0]"
23926,"[10000.0, 20000.0]"
23927,"[7000.0, 11000.0]"
23928,"[10000.0, 20000.0]"
23929,"[8000.0, 17000.0]"
23930,"[5000.0, 10000.0]"
23932,"[25000.0, 33000.0]"
23933,"[10000.0, 20000.0]"
23934,"[20000.0, 24000.0]"
23935,"[10000.0, 15000.0]"
23936,"[3000.0, 6000.0]"
23937,"[10000.0, 30000.0]"
23938,"[8000.0, 12000.0]"
23939,"[16666.666666666668, 20833.333333333332]"
23940,"[6000.0, 8000.0]"
23941,"[15000.0, 20000.0]"
23942,"[20000.0, 25000.0]"
23943,"[10000.0, 25000.0]"
23944,"[10000.0, 15000.0]"
23945,"[20000.0, 40000.0]"
23947,"[20000.0, 25000.0]"
23948,"[10000.0, 20000.0]"
23949,"[15000.0, 18000.0]"
23950,"[15000.0, 25000.0]"
23951,"[20000.0, 25000.0]"
23952,"[12000.0, 16000.0]"
23953,"[25000.0, 30000.0]"
23954,"[12000.0, 16000.0]"
23955,"[8000.0, 10000.0]"
23956,"[10000.0, 16000.0]"
23957,"[10000.0, 16000.0]"
23958,"[10000.0, 16000.0]"
23959,"[6000.0, 12000.0]"
23960,"[10000.0, 15000.0]"
23961,"[10000.0, 15000.0]"
23962,"[10000.0, 15000.0]"
23963,"[8000.0, 10000.0]"
23964,"[10000.0, 15000.0]"
23965,"[10000.0, 15000.0]"
23966,"[8000.0, 15000.0]"
23967,"[12000.0, 18000.0]"
23968,"[8000.0, 20000.0]"
23969,"[12000.0, 22000.0]"
23970,"[10000.0, 20000.0]"
23971,"[10000.0, 20000.0]"
23972,"[8000.0, 12000.0]"
23973,"[10000.0, 15000.0]"
23974,"[15000.0, 25000.0]"
23975,"[12000.0, 22000.0]"
23976,"[15000.0, 25000.0]"
23977,"[8000.0, 15000.0]"
23978,"[30000.0, 40000.0]"
23979,"[15000.0, 20000.0]"
23980,"[30000.0, 40000.0]"
23981,"[20000.0, 30000.0]"
23982,"[10000.0, 20000.0]"
23983,"[10000.0, 25000.0]"
23984,"[10000.0, 20000.0]"
23985,"[10000.0, 25000.0]"
23986,"[15000.0, 20000.0]"
23987,"[15000.0, 25000.0]"
23988,"[20000.0, 35000.0]"
24009,"[8000.0, 16000.0]"
24010,"[10000.0, 15000.0]"
24011,"[6000.0, 9000.0]"
24012,"[10000.0, 18000.0]"
24013,"[8000.0, 9000.0]"
24014,"[10000.0, 15000.0]"
24015,"[9000.0, 12000.0]"
24017,"[12000.0, 18000.0]"
24018,"[6000.0, 10000.0]"
24019,"[12000.0, 18000.0]"
24020,"[7000.0, 8000.0]"
24021,"[10000.0, 11000.0]"
24022,"[10000.0, 20000.0]"
24023,"[7000.0, 10000.0]"
24024,"[25000.0, 37500.0]"
24025,"[20833.333333333332, 37500.0]"
24026,"[10000.0, 20000.0]"
24262,"[15000.0, 30000.0]"
24263,"[15000.0, 30000.0]"
24264,"[15000.0, 30000.0]"
24265,"[15000.0, 30000.0]"
24274,"[15000.0, 30000.0]"
24275,"[15000.0, 30000.0]"
24285,"[15000.0, 30000.0]"
24286,"[15000.0, 30000.0]"
24298,"[15000.0, 30000.0]"
24385,"[15000.0, 30000.0]"
24408,"[15000.0, 30000.0]"
24570,"[25000.0, 40000.0]"
24977,"[3000.0, 7000.0]"
24978,"[3000.0, 7000.0]"
24979,"[3000.0, 6000.0]"
24980,"[3500.0, 6000.0]"
24981,"[16000.0, 22000.0]"
24982,"[10000.0, 18000.0]"
24983,"[6000.0, 15000.0]"
24984,"[8000.0, 20000.0]"
24985,"[8000.0, 12000.0]"
24986,"[8000.0, 12000.0]"
24987,"[12500.0, 25000.0]"
24988,"[30000.0, 40000.0]"
24989,"[30000.0, 40000.0]"
24990,"[25000.0, 30000.0]"
24991,"[30000.0, 40000.0]"
24992,"[15000.0, 20000.0]"
24994,"[7000.0, 12000.0]"
24995,"[10000.0, 20000.0]"
24996,"[15000.0, 25000.0]"
24997,"[15000.0, 20000.0]"
24998,"[15000.0, 20000.0]"
24999,"[8000.0, 15000.0]"
25000,"[12000.0, 15000.0]"
25001,"[8000.0, 20000.0]"
25002,"[15000.0, 20000.0]"
25003,"[16666.666666666668, 25000.0]"
25004,"[12000.0, 18000.0]"
25005,"[10000.0, 15000.0]"
25006,"[16666.666666666668, 25000.0]"
25007,"[15000.0, 20000.0]"
25008,"[10000.0, 15000.0]"
25009,"[25000.0, 35000.0]"
25010,"[12500.0, 16666.666666666668]"
25011,"[15000.0, 25000.0]"
25012,"[6000.0, 8000.0]"
25013,"[6000.0, 8000.0]"
25014,"[6000.0, 8000.0]"
25015,"[6000.0, 8000.0]"
25016,"[6000.0, 8000.0]"
25017,"[6000.0, 8000.0]"
25018,"[16666.666666666668, 25000.0]"
25019,"[15000.0, 20000.0]"
25020,"[25000.0, 41666.666666666664]"
25021,"[10000.0, 15000.0]"
25022,"[6000.0, 10000.0]"
25023,"[8000.0, 10000.0]"
25024,"[15000.0, 30000.0]"
25025,"[13000.0, 25000.0]"
25026,"[8000.0, 10000.0]"
25027,"[18000.0, 35000.0]"
25028,"[15000.0, 25000.0]"
25029,"[12000.0, 20000.0]"
25030,"[10000.0, 15000.0]"
25031,"[13000.0, 23000.0]"
25032,"[15000.0, 20000.0]"
25033,"[11000.0, 20000.0]"
25034,"[25000.0, 35000.0]"
25035,"[25000.0, 35000.0]"
25036,"[25000.0, 35000.0]"
25037,"[20000.0, 35000.0]"
25038,"[20000.0, 35000.0]"
25039,"[10000.0, 15000.0]"
25042,"[8000.0, 10000.0]"
25043,"[6000.0, 10000.0]"
25044,"[8000.0, 10000.0]"
25045,"[18000.0, 28000.0]"
25046,"[30000.0, 45000.0]"
25047,"[17000.0, 30000.0]"
25048,"[12000.0, 20000.0]"
25049,"[15000.0, 20000.0]"
25050,"[6000.0, 10000.0]"
25051,"[20000.0, 40000.0]"
25052,"[30000.0, 40000.0]"
25053,"[10000.0, 15000.0]"
25054,"[15000.0, 25000.0]"
25055,"[17000.0, 25000.0]"
25056,"[15000.0, 18000.0]"
25057,"[8333.333333333334, 12500.0]"
25058,"[8333.333333333334, 16666.666666666668]"
25059,"[10000.0, 15000.0]"
25060,"[10000.0, 15000.0]"
25061,"[10000.0, 12000.0]"
25062,"[15000.0, 30000.0]"
25063,"[4000.0, 6000.0]"
25064,"[7000.0, 13000.0]"
25065,"[7000.0, 13000.0]"
25066,"[25000.0, 35000.0]"
25070,"[12500.0, 14166.666666666666]"
25071,"[10000.0, 11666.666666666666]"
25072,"[10000.0, 15000.0]"
25073,"[15000.0, 20000.0]"
25074,"[12000.0, 14000.0]"
25075,"[11000.0, 12000.0]"
25076,"[11000.0, 12000.0]"
25077,"[14000.0, 16000.0]"
25078,"[12000.0, 14000.0]"
25079,"[10000.0, 15000.0]"
25080,"[20000.0, 25000.0]"
25082,"[10000.0, 20000.0]"
25083,"[10000.0, 20000.0]"
25084,"[15000.0, 20000.0]"
25085,"[6000.0, 7500.0]"
25086,"[15000.0, 20000.0]"
25087,"[30000.0, 50000.0]"
25088,"[30000.0, 40000.0]"
25089,"[30000.0, 50000.0]"
25090,"[15000.0, 35000.0]"
25091,"[16666.666666666668, 25000.0]"
25092,"[15000.0, 25000.0]"
25093,"[15000.0, 22000.0]"
25094,"[10000.0, 20000.0]"
25095,"[30000.0, 50000.0]"
25096,"[6000.0, 12000.0]"
25097,120元/天
25098,"[10000.0, 15000.0]"
25099,"[10000.0, 15000.0]"
25100,"[10000.0, 15000.0]"
25101,"[15000.0, 30000.0]"
25102,"[40000.0, 60000.0]"
25103,"[15000.0, 30000.0]"
25104,"[20000.0, 30000.0]"
25105,"[15000.0, 30000.0]"
25106,"[15000.0, 30000.0]"
25107,"[10000.0, 15000.0]"
25108,"[10000.0, 15000.0]"
25109,"[12500.0, 16666.666666666668]"
25110,"[16666.666666666668, 20833.333333333332]"
25111,"[12500.0, 16666.666666666668]"
25112,"[16666.666666666668, 20833.333333333332]"
25113,"[12500.0, 16666.666666666668]"
25114,"[10000.0, 12500.0]"
25115,"[12500.0, 16666.666666666668]"
25118,"[23000.0, 33000.0]"
25119,"[20000.0, 28000.0]"
25120,"[8000.0, 13000.0]"
25121,"[10000.0, 15000.0]"
25122,"[8000.0, 10000.0]"
25123,"[15000.0, 25000.0]"
25124,"[20000.0, 40000.0]"
25125,"[20833.333333333332, 29166.666666666668]"
25133,"[15000.0, 20000.0]"
25134,"[10000.0, 15000.0]"
25135,"[12000.0, 14000.0]"
25136,"[10000.0, 15000.0]"
25137,"[8000.0, 10000.0]"
25138,"[6000.0, 12000.0]"
25139,"[15000.0, 30000.0]"
25140,"[6000.0, 10000.0]"
25141,"[20000.0, 28000.0]"
25142,"[8000.0, 10000.0]"
25143,"[12000.0, 20000.0]"
25144,"[15000.0, 30000.0]"
25145,"[20000.0, 30000.0]"
25146,"[33333.333333333336, 66666.66666666667]"
25147,"[25000.0, 58333.333333333336]"
25148,"[33333.333333333336, 66666.66666666667]"
25149,"[41666.666666666664, 66666.66666666667]"
25150,"[20833.333333333332, 41666.666666666664]"
25151,"[20833.333333333332, 33333.333333333336]"
25152,"[20833.333333333332, 41666.666666666664]"
25153,"[20833.333333333332, 41666.666666666664]"
25154,"[25000.0, 50000.0]"
25155,"[25000.0, 50000.0]"
25156,"[20833.333333333332, 58333.333333333336]"
25157,"[20833.333333333332, 41666.666666666664]"
25158,"[25000.0, 50000.0]"
25159,"[25000.0, 66666.66666666667]"
25160,"[33333.333333333336, 58333.333333333336]"
25161,"[33333.333333333336, 66666.66666666667]"
25162,"[33333.333333333336, 58333.333333333336]"
25163,"[5000.0, 20000.0]"
25164,"[15000.0, 30000.0]"
25165,"[10000.0, 20000.0]"
25166,"[10000.0, 15000.0]"
25167,"[8000.0, 20000.0]"
25168,"[8000.0, 20000.0]"
25169,"[8000.0, 10000.0]"
25170,"[10000.0, 15000.0]"
25171,"[8000.0, 10000.0]"
25173,"[5000.0, 8000.0]"
25174,"[10000.0, 18000.0]"
25175,"[10000.0, 15000.0]"
25176,"[10000.0, 20000.0]"
25177,"[15000.0, 30000.0]"
25178,"[6000.0, 8000.0]"
25179,"[10000.0, 15000.0]"
25180,"[10000.0, 15000.0]"
25181,"[10000.0, 15000.0]"
25182,"[15000.0, 20000.0]"
25183,"[10000.0, 15000.0]"
25184,"[20000.0, 50000.0]"
25185,"[15000.0, 20000.0]"
25186,"[10000.0, 15000.0]"
25187,"[7500.0, 16666.666666666668]"
25188,"[11666.666666666666, 16666.666666666668]"
25189,"[10000.0, 16666.666666666668]"
25190,"[11666.666666666666, 18333.333333333332]"
25191,"[11666.666666666666, 18333.333333333332]"
25192,"[10000.0, 20833.333333333332]"
25193,"[8333.333333333334, 12500.0]"
25194,"[6000.0, 8000.0]"
25195,"[10000.0, 15000.0]"
25196,"[15000.0, 25000.0]"
25197,"[15000.0, 25000.0]"
25198,"[15000.0, 20000.0]"
25199,"[15000.0, 30000.0]"
25200,"[4500.0, 6000.0]"
25201,"[8000.0, 10000.0]"
25202,"[8000.0, 18000.0]"
25203,"[15000.0, 25000.0]"
25204,"[15000.0, 25000.0]"
25205,"[20000.0, 35000.0]"
25206,"[4500.0, 6000.0]"
25207,"[15000.0, 20000.0]"
25208,"[20000.0, 30000.0]"
25209,"[33333.333333333336, 41666.666666666664]"
25210,"[6000.0, 8000.0]"
25211,"[8000.0, 12000.0]"
25212,"[8000.0, 12000.0]"
25213,"[6000.0, 10000.0]"
25214,"[7000.0, 10000.0]"
25216,"[50000.0, 80000.0]"
25217,"[6666.666666666667, 11666.666666666666]"
25218,"[6666.666666666667, 16666.666666666668]"
25219,"[6666.666666666667, 16666.666666666668]"
25220,"[6666.666666666667, 11666.666666666666]"
25221,"[6666.666666666667, 15000.0]"
25222,"[20000.0, 40000.0]"
25224,"[15000.0, 20000.0]"
25225,"[10000.0, 15000.0]"
25226,"[6000.0, 8000.0]"
25227,"[6666.666666666667, 12500.0]"
25228,"[8000.0, 10000.0]"
25229,"[6000.0, 8000.0]"
25230,"[8000.0, 10000.0]"
25231,"[8000.0, 10000.0]"
25232,"[16000.0, 20000.0]"
25233,"[30000.0, 40000.0]"
25235,"[8333.333333333334, 12500.0]"
25237,"[8333.333333333334, 12500.0]"
25239,"[8333.333333333334, 12500.0]"
25241,"[8333.333333333334, 16666.666666666668]"
25242,"[8000.0, 10000.0]"
25243,"[15000.0, 18333.333333333332]"
25244,"[2000.0, 3000.0]"
25245,"[10000.0, 15000.0]"
25246,"[12500.0, 25000.0]"
25247,"[6000.0, 10000.0]"
25248,"[20000.0, 40000.0]"
25249,"[20000.0, 40000.0]"
25250,"[20000.0, 35000.0]"
25251,"[15000.0, 25000.0]"
25252,"[10000.0, 16000.0]"
25253,"[15000.0, 25000.0]"
25254,"[15000.0, 20000.0]"
25255,"[10000.0, 20000.0]"
25256,"[15000.0, 30000.0]"
25257,"[15000.0, 25000.0]"
25258,"[10000.0, 20000.0]"
25259,"[15000.0, 30000.0]"
25260,"[15000.0, 20000.0]"
25261,"[20000.0, 40000.0]"
25262,"[10000.0, 15000.0]"
25263,"[10000.0, 15000.0]"
25264,"[15000.0, 25000.0]"
25265,"[10000.0, 15000.0]"
25266,"[15000.0, 20000.0]"
25267,"[18000.0, 25000.0]"
25268,"[18000.0, 25000.0]"
25269,"[18000.0, 25000.0]"
25270,"[18000.0, 25000.0]"
25271,"[8000.0, 10000.0]"
25272,"[8000.0, 10000.0]"
25273,"[4000.0, 6000.0]"
25274,150元/天
25275,300元/天
25276,"[18000.0, 36000.0]"
25277,"[15000.0, 30000.0]"
25278,"[60000.0, 100000.0]"
25279,"[20000.0, 35000.0]"
25280,"[5000.0, 11000.0]"
25281,"[10000.0, 18000.0]"
25282,"[20000.0, 30000.0]"
25283,"[25000.0, 50000.0]"
25284,"[11000.0, 16000.0]"
25285,"[12000.0, 25000.0]"
25286,"[8000.0, 15000.0]"
25287,"[10000.0, 20000.0]"
25288,"[10000.0, 15000.0]"
25289,"[6000.0, 12000.0]"
25290,"[5000.0, 8000.0]"
25291,"[6000.0, 12000.0]"
25292,"[6000.0, 12000.0]"
25293,"[6000.0, 12000.0]"
25294,"[8000.0, 12000.0]"
25295,"[5000.0, 12000.0]"
25296,"[8000.0, 15000.0]"
25297,"[10000.0, 15000.0]"
25298,"[5000.0, 7000.0]"
25299,"[7000.0, 10000.0]"
25300,"[15000.0, 25000.0]"
25301,"[16000.0, 25000.0]"
25302,"[10000.0, 15000.0]"
25303,"[10000.0, 15000.0]"
25304,"[10000.0, 15000.0]"
25305,"[14000.0, 26000.0]"
25306,"[17000.0, 24000.0]"
25307,"[10000.0, 18000.0]"
25308,"[13333.333333333334, 18333.333333333332]"
25309,"[13333.333333333334, 18333.333333333332]"
25310,"[11666.666666666666, 16666.666666666668]"
25311,"[10833.333333333334, 15000.0]"
25312,"[10833.333333333334, 15000.0]"
25313,"[13333.333333333334, 18333.333333333332]"
25314,"[13333.333333333334, 18333.333333333332]"
25322,"[20000.0, 25000.0]"
25324,"[3000.0, 4500.0]"
25325,"[40000.0, 50000.0]"
25326,"[10000.0, 20000.0]"
25327,"[8000.0, 10000.0]"
25328,"[25000.0, 50000.0]"
25329,"[25000.0, 50000.0]"
25330,"[25000.0, 50000.0]"
25331,"[20000.0, 40000.0]"
25332,"[15000.0, 20000.0]"
25333,"[8000.0, 15000.0]"
25334,"[7000.0, 9000.0]"
25335,"[30000.0, 48000.0]"
25336,"[9000.0, 15000.0]"
25337,"[15000.0, 20000.0]"
25338,"[15000.0, 20000.0]"
25339,"[25000.0, 35000.0]"
25340,"[13000.0, 20000.0]"
25341,"[20000.0, 25000.0]"
25342,"[5500.0, 8000.0]"
25343,"[4000.0, 6000.0]"
25344,"[20000.0, 30000.0]"
25345,"[20000.0, 30000.0]"
25346,"[30000.0, 60000.0]"
25347,"[25000.0, 35000.0]"
25348,"[15000.0, 25000.0]"
25349,"[18000.0, 25000.0]"
25350,"[15000.0, 25000.0]"
25351,"[15000.0, 25000.0]"
25352,"[12000.0, 17000.0]"
25353,"[15000.0, 25000.0]"
25354,"[30000.0, 40000.0]"
25355,"[30000.0, 50000.0]"
25356,"[10000.0, 20000.0]"
25357,"[25000.0, 30000.0]"
25358,"[25000.0, 30000.0]"
25359,"[20000.0, 40000.0]"
25360,"[30000.0, 60000.0]"
25361,"[10000.0, 20000.0]"
25362,"[25000.0, 30000.0]"
25363,"[2500.0, 3000.0]"
